,Unnamed: 0,reviews,new_reviews
1347,1347,"
Size and compartment are good
",size compartment good
1348,1348,"
Good product
",good product
1349,1349,"
Good quality
",good quality
1350,1350,"
Worth buying...it's light weight n beautiful
",worth buyingit light weight n beautiful
1351,1351,"
Perfect for my little one. my kid loved it
",perfect little one kid love
1352,1352,"
Go head to buy
",go head buy
1353,1353,"
Decent bag, but bit overpriced.
",decent bag bit overprice
1354,1354,"
Very Good Product...
",good product
1355,1355,"
Very good product and quality also super good ☺️
",good product quality also super good
1356,1356,,
1357,1357,"
Value for the product and price
",value product price
1358,1358,"
Worth money
",worth money
1359,1359,"
Good
",good
1360,1360,"
My son did not liked it
",son like
1361,1361,"
Good item worth purchasing.
",good item worth purchase
1362,1362,"
Recommended strongly
",recommend strongly
1363,1363,"
Excellent school bag, weightless bag. Received same as shown in the picture. My daughter like it. Bought this light weight bag @ 521/- freeshipping.
",excellent school bag weightless bag receive show picture daughter like buy light weight bag 521 freeshipping
1364,1364,"
Hyder bags..... Exellent product value for money quality wise... Same product and quality delivered....
",hyder bag exellent product value money quality wise product quality deliver
1365,1365,"
Nice kid loved it
",nice kid love
1366,1366,"
Valive of money
",valive money
1367,1367,"
Quality was unbelievable
",quality unbelievable
1368,1368,"
Very good product 👌
",good product
1369,1369,"
Overall good but nine look
",overall good nine look
1370,1370,"
Its gud..Easy to clean.Better than fluffy soft toy bags
",gudeasy cleanbetter fluffy soft toy bag
1371,1371,"
Quality is good
",quality good
1372,1372,"
Love the colour...tanq Amazon for a quick delivery...A beautiful school bag
",love colourtanq amazon quick deliverya beautiful school bag
1373,1373,"
Nyc bag at reasonable price... Go for it..
",nyc bag reasonable price go
1374,1374,"
Look wise too good but not strongMy daughter in class 1 has to take 10 notebooks and 10-12 books daily.This bag  can never bear so much weight.Or i should say its a weak bag for my daughter's need.Hence i returned it.
",look wise good strongmy daughter class 1 take 10 notebook 1012 book dailythis bag never bear much weightor say weak bag daughter needhence return
1375,1375,"
Good quality and my daughter is happy to have it.
",good quality daughter happy
1376,1376,"
No complaintsMy daughter loved it a lotSuper light weight
",complaintsmy daughter love lotsuper light weight
1377,1377,"
Product quality is good. Unfortunately can't carry books for a school goers. The base of the bag is thin and light. It has a tendency might tear off
",product quality good unfortunately can not carry book school goer base bag thin light tendency might tear
1378,1378,"
Colour of the bag is exactly as shown in picture it has good fabric loved it
",colour bag exactly show picture good fabric love
1379,1379,"
The product we received was in great condition. It was well packed. The quality of the product is excellent. My kid is going to love it.
",product receive great condition well pack quality product excellent kid go love
1380,1380,"
Really very happy with this bag. Material quality, zip quantity all are very good
",really happy bag material quality zip quantity good
1381,1381,"
Not a waterproof
",waterproof
1382,1382,"
Quality and looks are premium.
",quality look premium
1383,1383,"
Very good
",good
1384,1384,"
Don't wait quality is good buy it
",do not wait quality good buy
1385,1385,"
I really really love the product  a lot 💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜The quality of the product is outstanding.The color of the bag is so good .Capacity is good enough.The product is so impressive. 💜👍Go for it 👍
",really really love product lot quality product outstandingthe color bag good capacity good enoughthe product impressive go
1386,1386,,
1387,1387,"
The bag looks pretty. Bought for my daughter. She likes it very much. The print is same as shown in the image. It's attractive and is value for money.
",bag look pretty buy daughter like much print show image attractive value money
1388,1388,"
The bag quality was worst
",bag quality bad
1389,1389,"
Pouch is Missing
",pouch miss
1390,1390,"
Nice and quality product but too big for class one kids.
",nice quality product big class one kid
1391,1391,"
Product quality will come to know after 6 months but right now look good 👍
",product quality come know 6 month right look good
1392,1392,"
Excellent product 👌
",excellent product
1393,1393,"
Best at the price
",good price
1394,1394,,
1395,1395,"
I really really love the product  a lot 💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜The quality of the product is outstanding.The color of the bag is so good .Capacity is good enough.The product is so impressive. 💜👍Go for it 👍
",really really love product lot quality product outstandingthe color bag good capacity good enoughthe product impressive go
1396,1396,,
1397,1397,"
The bag looks pretty. Bought for my daughter. She likes it very much. The print is same as shown in the image. It's attractive and is value for money.
",bag look pretty buy daughter like much print show image attractive value money
1398,1398,"
The bag quality was worst
",bag quality bad
1399,1399,"
Pouch is Missing
",pouch miss
1400,1400,"
Nice and quality product but too big for class one kids.
",nice quality product big class one kid
1401,1401,"
Product quality will come to know after 6 months but right now look good 👍
",product quality come know 6 month right look good
1402,1402,"
Excellent product 👌
",excellent product
1403,1403,"
Best at the price
",good price
1404,1404,,
1405,1405,"
Good to buy
",good buy
1406,1406,"
Little Light in colour compared to pictures but looks good .. good for kids (1-3 std). Looks sturdy .. have to use and chck ... But overall looks good 👍
",little light colour compare picture look good good kid 13 std look sturdy use chck overall look good
1407,1407,"
I liked the quality of the bag so much, weight is also appropriate. Zippers are robust and color is also just as I wanted.
",like quality bag much weight also appropriate zipper robust color also want
1408,1408,"
Product is already  tornQuality is nt good
",product already tornquality not good
1409,1409,"
Nice bag
",nice bag
1410,1410,"
Nice looking and comfortable bag with ample space to cary 15-20 school books and a file folder.
",nice look comfortable bag ample space cary 1520 school book file folder
1411,1411,"
it's very cute and adorable the packaging was not so good but, the bag was soooo cute I love it Thanks Amazon
",cute adorable packaging good bag soooo cute love thank amazon
1412,1412,"
Attractive, good quality 👌Appropriate for primary section kids/children
",attractive good quality appropriate primary section kidschildren
1413,1413,"
Very specious and nice design
",specious nice design
1414,1414,"
Colour and quality is very good
",colour quality good
1415,1415,"
Very nice product.. Cute colours.. sturdy bag looks durable.. better price and quality than so many other expensive bags...sufficient space it has.. Also got a pen/pencil pouch with it 👍🏻
",nice product cute colour sturdy bag look durable well price quality many expensive bagssufficient space also get penpencil pouch
1416,1416,"
Thank you Amazon..such a nice bag ..I loved it .
",thank amazonsuch nice bag love
1417,1417,"
Attached pouch shown in the picture is missing.
",attach pouch show picture miss
1418,1418,"
Perfect for my little one. my kid loved it
",perfect little one kid love
1419,1419,"
i like the bag, and quality. unfortunately bag deliverd without pencil pouch. i can't cancel the order because clubed with many other items.
",like bag quality unfortunately bag deliverd without pencil pouch can not cancel order club many item
1420,1420,"
Got many compliments for this bag choice !! M very happy with this buy!😊
",get many compliment bag choice happy buy
1421,1421,"
My daughter at class 3 loved it.
",daughter class 3 love
1422,1422,"
superb
",superb
1423,1423,"
Good product
",good product
1424,1424,"
Very good school bag,spacious to keep books .
",good school bagspacious keep book
1425,1425,"
Fabric quality is not that good, stitching is great but the fabric inside is not good
",fabric quality good stitch great fabric inside good
1426,1426,"
Bag is Good but pouch is missing
",bag good pouch miss
1427,1427,"
The quality of the product is tremendous. It's value for money. The storage is also very good. Overall I'm happy to buy this product.
",quality product tremendous value money storage also good overall I m happy buy product
1428,1428,"
Improve quality
",improve quality
1429,1429,"
Poor quality for this price.
",poor quality price
1430,1430,"
Good quality product..... Loved it....
",good quality product love
1431,1431,"
My daughter like bag very much.
",daughter like bag much
1432,1432,"
I received  tinytot SB128_04 school bag  without  pounch. Advertising photo's shows bag with  pounch to  keep  pencil, rubber, etc. This is  unfair for the school  children. Do needful for  the  matter.
",receive tinytot sb128_04 school bag without pounch advertising photo show bag pounch keep pencil rubber etc unfair school child needful matter
1433,1433,"
Best product at the best price
",good product good price
1434,1434,"
Zip broke already with in 2 months of regular usage
",zip break already 2 month regular usage
1435,1435,"
Nice
",nice
1436,1436,"
I loved it very much 🥰🥰🥰🥰
",love much
1437,1437,"
Bag can be used for carrying clothes not any goods, as material is soft and not even for fit for 3rd standard students for school purpose , Avoid buying for kids.
",bag use carry clothe good material soft even fit 3rd standard student school purpose avoid buy kid
1438,1438,"
compared to the picture the product looks very good..I liked the quality of the product..let see for the durabilty..
",compare picture product look goodi like quality productlet see durabilty
1439,1439,"
It's not good
",good
1440,1440,"
The bag stitching tore within one month.From the handle as well as inner material
",bag stitching tear within one monthfrom handle well inner material
1441,1441,"
Material is good and the bag is spacious
",material good bag spacious
1442,1442,"
Good
",good
1443,1443,"
Stitching is too bad
",stitch bad
1444,1444,"




                    The media could not be loaded.
                



Best bag ever seen
",medium could load good bag ever see
1445,1445,"
Like
",like
1446,1446,,
1447,1447,"
Please don't buy this item because after one wash It became completely bad, its stitched out and could not used for more than a week so please don't buy
",please do not buy item one wash become completely bad stitched could use week please do not buy
1448,1448,"
The quality is so bad please don’t buy it
",quality bad please do not buy
1449,1449,"




                    The media could not be loaded.
                



Very poor quality product.Please Solve my problem.
",medium could load poor quality productplease solve problem
1450,1450,"
Need immediate replacement. Product started wearing and tearing within a month of use
",need immediate replacement product start wear tear within month use
1451,1451,"




                    The media could not be loaded.
                



Worst product ever very disappointed😞
",medium could load bad product ever disappoint
1452,1452,,
1453,1453,"
It's ok good fabric so much space and it's cute for girls and even though bottle can lick so much good.
",ok good fabric much space cute girl even though bottle lick much good
1454,1454,"
It's awesome 💥, and value for money ✔️* The bag is stiched nicely 👍🏻* The design are awesome and looks good in blue colour . 🤩* It is suitable for 5 to 10 or 12 classes .. 👍🏻👍🏻Best bag 🛍️🙏🏻Thank you Amazon 🙏🏻✨💫
",awesome value money bag stiche nicely design awesome look good blue colour suitable 5 10 12 class good bag thank amazon
1455,1455,"
Product it good as it get touchered by my kid in school, and still it's intact. Built quality is good . So far it's a good purchase.
",product good get touchere kid school still intact build quality good far good purchase
1456,1456,"
The product meets expectations and is exactly as shown in the picture on the website. The fabric is of good quality and looks pretty. I bought it for my cousin of grade 10. I was worried if the product would be smaller in size when I ordered it but surprisingly it's big enough for 10th grade students.
",product meet expectation exactly show picture website fabric good quality look pretty buy cousin grade 10 worried product would small size order surprisingly big enough 10th grade student
1457,1457,"
Very good bag but it's length very big compare to my daughter's height
",good bag length big compare daughter height
1458,1458,"
Good material, light weight. I went for 2nd one. Zippers are of good quality. Bag material is good. Size is of medium quality. Now it's my favorite bag.
",good material light weight go 2nd one zipper good quality bag material good size medium quality favorite bag
1459,1459,"
My daughter liked the bag. It's a beautiful one. Thanks for sending additional small cute bag with this.
",daughter like bag beautiful one thank send additional small cute bag
1460,1460,"
I will never recommend this bag because in picture look like different but in reality look bad 😭 I was waiting for my for 4 days after seeing it you all waste your time on this bag
",never recommend bag picture look like different reality look bad wait 4 day see waste time bag
1461,1461,"
very cute and sturdy, quite spacious.
",cute sturdy quite spacious
1462,1462,"
Not even two months of use and the bag is torn... Tinytot must provide free repairing... As the company is charging more than 1k for the product and not even 1 year it's durable
",even two month use bag tear tinytot must provide free repair company charge 1k product even 1 year durable
1463,1463,"
Best quality but little bit expensive 🙂🙂
",good quality little bit expensive
1464,1464,"
The bag ordered was delivered on time and is of good quality. 👍
",bag order deliver time good quality
1465,1465,"
The item had 2 designed in one picture  I was expecting to get the 1st design but ended up getting the second one. I was a bit furious because I didn't liked the second design but the quality was amazing.
",item 2 design one picture expect get 1st design end get second one bit furious do not like second design quality amazing
1466,1466,"
The product meets expectations and is exactly as shown in the picture on the website. The fabric is of good quality and looks pretty. I bought it for my cousin of grade 10. I was worried if the product would be smaller in size when I ordered it but surprisingly it's big enough for 10th grade students.
",product meet expectation exactly show picture website fabric good quality look pretty buy cousin grade 10 worried product would small size order surprisingly big enough 10th grade student
1467,1467,"
Very good bag but it's length very big compare to my daughter's height
",good bag length big compare daughter height
1468,1468,"
Good material, light weight. I went for 2nd one. Zippers are of good quality. Bag material is good. Size is of medium quality. Now it's my favorite bag.
",good material light weight go 2nd one zipper good quality bag material good size medium quality favorite bag
1469,1469,"
My daughter liked the bag. It's a beautiful one. Thanks for sending additional small cute bag with this.
",daughter like bag beautiful one thank send additional small cute bag
1470,1470,"
I will never recommend this bag because in picture look like different but in reality look bad 😭 I was waiting for my for 4 days after seeing it you all waste your time on this bag
",never recommend bag picture look like different reality look bad wait 4 day see waste time bag
1471,1471,"
very cute and sturdy, quite spacious.
",cute sturdy quite spacious
1472,1472,"
Not even two months of use and the bag is torn... Tinytot must provide free repairing... As the company is charging more than 1k for the product and not even 1 year it's durable
",even two month use bag tear tinytot must provide free repair company charge 1k product even 1 year durable
1473,1473,"
Best quality but little bit expensive 🙂🙂
",good quality little bit expensive
1474,1474,"
The bag ordered was delivered on time and is of good quality. 👍
",bag order deliver time good quality
1475,1475,"
The item had 2 designed in one picture  I was expecting to get the 1st design but ended up getting the second one. I was a bit furious because I didn't liked the second design but the quality was amazing.
",item 2 design one picture expect get 1st design end get second one bit furious do not like second design quality amazing
1476,1476,"
I ordered different colour but delivered me another but bag quality is good.but colour is not same as i want.
",order different colour deliver another bag quality goodbut colour want
1477,1477,"
I like this bag very much but the one thing isme aage ke side thoda sa daag laga hua hai bas woh mujhe disappoint kar rha h baki bag quality every thing is best
",like bag much one thing isme aage ke side thoda sa daag laga hua hai bas woh mujhe disappoint kar rha h baki bag quality every thing well
1478,1478,"
Nice and spacious,  hope it is durable.
",nice spacious hope durable
1479,1479,"
Value for money
",value money
1480,1480,"
The bag is lightweight and easy for kids manage
",bag lightweight easy kid manage
1481,1481,"
Lots of pockets, my daughter like the colour and paded straps
",lots pocket daughter like colour paded strap
1482,1482,"
The quality of this product is really great, it feels premium. I gave it as a gift to my sister as schools are opening again and she really loved it.
",quality product really great feel premium give gift sister school opening really love
1483,1483,"
Product is overall good. Loved it . Has 2 bottle holder. The quality of chains are also goodRecommend to buy . Has 2 main chains and 2 small chains.
",product overall good love 2 bottle holder quality chain also goodrecommend buy 2 main chain 2 small chain
1484,1484,"
Very good 👍
",good
1485,1485,"
Zip is not working now within few monthsBut not service available for solve this problem
",zip work within monthsbut service available solve problem
1486,1486,"




                    The media could not be loaded.
                



Back side of the bag was stain is placed
",medium could load back side bag stain place
1487,1487,"
Very nice productAlso As shown in d pic..
",nice productalso show pic
1488,1488,"
Excellent product
",excellent product
1489,1489,"
Nice bag it's very beautiful and spacious
",nice bag beautiful spacious
1490,1490,"
It's truly amazing.
",truly amazing
1491,1491,"
Amazing bag.It looks stylish and has space.Several pockets.No defect in the product.Go for it!!!
",amazing bagit look stylish spaceseveral pocketsno defect productgo
1492,1492,"
Good quality
",good quality
1493,1493,"
Quality, colour, everything is just awesome go for it.........❤️
",quality colour everything awesome go
1494,1494,"
Within 3 months of usage the backpack strap is torn! It did not even last a year! Such a poor quality product
",within 3 month usage backpack strap tear even last year poor quality product
1495,1495,"




                    The media could not be loaded.
                



Arms stiches are removed in three month
",medium could load arm stiche remove three month
1496,1496,"
Zeeps very delicate
",zeep delicate
1497,1497,"
See the image, it's been only 1 month and bag is torn
",see image 1 month bag tear
1498,1498,"
Worst quality
",bad quality
1499,1499,"
The quality is nice. It's got 2 big pockets and 3 small. But i ordered purple and got pink instead. The bag is not bad but i wanted purpleeeeeee 🥲
",quality nice get 2 big pocket 3 small order purple get pink instead bag bad want purpleeeeeee
1500,1500,"
A perfect school bag. Awesome design, ample space, excellent quality...Asked for delivery as gift item in Birthday. A perfect gift item as well for a school going kid.
",perfect school bag awesome design ample space excellent qualityaske delivery gift item birthday perfect gift item well school go kid
1501,1501,"
The material quality of this product is genuinely commendable. From the exterior to the internal components, there's a tangible sense of durability and craftsmanship. The choice of materials not only contributes to a sleek and modern design but also suggests longevity.The space allocation in this product is simply impressive. Every nook and cranny seems to be utilized efficiently, providing ample room for storage or usage.  The thoughtful organization of space adds to the product's overall user-friendliness.
",material quality product genuinely commendable exterior internal component there s tangible sense durability craftsmanship choice material contribute sleek modern design also suggest longevitythe space allocation product simply impressive every nook cranny seem utilize efficiently provide ample room storage usage thoughtful organization space add product overall userfriendliness
1502,1502,"
As shown in the picture. Good quality.
",show picture good quality
1503,1503,"
Very good item against cost
",good item cost
1504,1504,"
Very good product
",good product
1505,1505,"
Very Poor stitching. The bag in the picture is just 1 month old. Not at all worth the price paid.
",poor stitch bag picture 1 month old worth price pay
1506,1506,"
Has many compartments. Bag is quite big and can hold many books. There is a place to keep laptop also. Overall satisfactory.
",many compartment bag quite big hold many book place keep laptop also overall satisfactory
1507,1507,"
Size is small for school books
",size small school book
1508,1508,"
Big and very tough cloth....need to see how long it would hold well for the students
",big tough clothneed see long would hold well student
1509,1509,"
Super bag
",super bag
1510,1510,"
Good
",good
1511,1511,"
The material quality of this product is genuinely commendable. From the exterior to the internal components, there's a tangible sense of durability and craftsmanship. The choice of materials not only contributes to a sleek and modern design but also suggests longevity.The space allocation in this product is simply impressive. Every nook and cranny seems to be utilized efficiently, providing ample room for storage or usage.  The thoughtful organization of space adds to the product's overall user-friendliness.
",material quality product genuinely commendable exterior internal component there s tangible sense durability craftsmanship choice material contribute sleek modern design also suggest longevitythe space allocation product simply impressive every nook cranny seem utilize efficiently provide ample room storage usage thoughtful organization space add product overall userfriendliness
1512,1512,"
As shown in the picture. Good quality.
",show picture good quality
1513,1513,"
Very good item against cost
",good item cost
1514,1514,"
Very good product
",good product
1515,1515,"
Very Poor stitching. The bag in the picture is just 1 month old. Not at all worth the price paid.
",poor stitch bag picture 1 month old worth price pay
1516,1516,"
Has many compartments. Bag is quite big and can hold many books. There is a place to keep laptop also. Overall satisfactory.
",many compartment bag quite big hold many book place keep laptop also overall satisfactory
1517,1517,"
Size is small for school books
",size small school book
1518,1518,"
Big and very tough cloth....need to see how long it would hold well for the students
",big tough clothneed see long would hold well student
1519,1519,"
Super bag
",super bag
1520,1520,"
Good
",good
1521,1521,"
Can be used for school and journey luggage
",use school journey luggage
1522,1522,"
Not praiseworthy
",praiseworthy
1523,1523,"
I like this bag... Very good for school, college and lugguage purpose also
",like bag good school college lugguage purpose also
1524,1524,"
Good one thanks
",good one thank
1525,1525,"
Size suit my daughters class books as well as snaks and water bottle.
",size suit daughter class book well snak water bottle
1526,1526,"




                    The media could not be loaded.
                



Very very good produc
",medium could load good produc
1527,1527,"
****
",
1528,1528,"
Good
",good
1529,1529,"
Bag has good space.it has multiple pockets to serve different purposes.its appearance is good and comfortable to use.
",bag good spaceit multiple pocket serve different purposesit appearance good comfortable use
1530,1530,"
बैग का क्वालिटी अच्छा है पर बैग के मुकाबले प्राइज महंगा है
",बग क कवलट अचछ ह पर बग क मकबल परइज महग ह
1531,1531,"
Fabric is not good
",fabric good
1532,1532,"
Wider in size with many a pockets and nice from outside but inside divider, materials are too weak,
",wide size many pocket nice outside inside divider material weak
1533,1533,"
Good bag but doesn't have a rain cover.Otherwise very Good.
",good bag do not rain coverotherwise good
1534,1534,"
Phone hoding and laptop hold space and some more area for charger and more
",phone hoding laptop hold space area charger
1535,1535,"
Best my choice best kit And good quality nice luck
",good choice well kit good quality nice luck
1536,1536,"
Quality  not good
",quality good
1537,1537,"
Good quality light weight nice to use
",good quality light weight nice use
1538,1538,"
Very good product.
",good product
1539,1539,"
Amezon is... good brand and i support to all purchases.
",amezon good brand support purchase
1540,1540,"
For a school bag it's okay but not that great for official use
",school bag okay great official use
1541,1541,"
Good space
",good space
1542,1542,"
Nice but stiching not proper
",nice stiche proper
1543,1543,"
Good
",good
1544,1544,"
Nice stitching, vibrant colour my children liked the bag
",nice stitching vibrant colour child like bag
1545,1545,"
It’s superb ! Waterproof, durable , too spacious and with multiple compartments. 100% rating
",superb waterproof durable spacious multiple compartment 100 rating
1546,1546,"
Very good, fine finish, proper size and material. The zip buckle is bit thin. Hope it wont get damaged soon. We are happy.
",good fine finish proper size material zip buckle bit thin hope will not get damage soon happy
1547,1547,"
Very nice product. It's sturdy. Good at this price.
",nice product sturdy good price
1548,1548,"
We are Satisfied about the Bag.
",satisfied bag
1549,1549,"
Quite large and decent quality
",quite large decent quality
1550,1550,"
Super quality and spacious
",super quality spacious
1551,1551,"
Super quality
",super quality
1552,1552,"
There is nothing bad but it does feel smaller than expected
",nothing bad feel small expect
1553,1553,"
Worth for money.. Nice product
",worth money nice product
1554,1554,"
Good product
",good product
1555,1555,"
Spacious, very nice
",spacious nice
1556,1556,"
Good & cheap.
",good cheap
1557,1557,"
Good quality 👍
",good quality
1558,1558,"
Best MaterialPerfect StitchesBest Zippers
",good materialperfect stitchesb zipper
1559,1559,"
Good
",good
1560,1560,"
GOOD
",good
1561,1561,"
Best quality for this price.
",good quality price
1562,1562,"
Lowest price but good material.
",low price good material
1563,1563,"
Good
",good
1564,1564,"
Basically purchased for a school bag use. The many and roomy compartments make this an ideal choice to sort out books, projects files and snack box. It's got a nice wide & deep water bottle holders. Stitching and zippers are fine as well. Handle strap and shoulder straps have got double stitching. I am happy about this product and feel it is worth the money.
",basically purchase school bag use many roomy compartment make ideal choice sort book project file snack box get nice wide deep water bottle holder stitch zipper fine well handle strap shoulder strap get double stitch happy product feel worth money
1565,1565,,
1566,1566,"
Value for money 💰
",value money
1567,1567,"
Good quality.
",good quality
1568,1568,"
No complains
",complain
1569,1569,"
Value for money
",value money
1570,1570,"
Very good quality and nice looking.... Comfortable for my kid...
",good quality nice look comfortable kid
1571,1571,"
I bought this for my daughter....it is of very good quality and highly durable
",buy daughterit good quality highly durable
1572,1572,"
It's a very nice hard cotton school bag with so many pockets. The quality is top notch whether we talk about inside space, bottle space with bottom grip, back and shoulder support foam, handle grip, chain quality. Worth buy at this price point with thinking twice.
",nice hard cotton school bag many pocket quality top notch whether talk inside space bottle space bottom grip back shoulder support foam handle grip chain quality worth buy price point think twice
1573,1573,"
Good
",good
1574,1574,"
I like ,for my daughter
",like daughter
1575,1575,"
Quality is fine
",quality fine
1576,1576,"
Value for money.. must have product
",value money must product
1577,1577,"
Worth for money..Good quality and more space
",worth moneygood quality space
1578,1578,"
Excellent. Quality good, large space
",excellent quality good large space
1579,1579,"
Very nice product.
",nice product
1580,1580,"
Value for money
",value money
1581,1581,"
Good
",good
1582,1582,"
Strong & Stylish Bag For Students upto +2
",strong stylish bag student upto 2
1583,1583,"
Excellent product
",excellent product
1584,1584,"
stitching already open at a spot when received, and poor finish at another place
",stitch already open spot receive poor finish another place
1585,1585,"
Good size bag for school.. lots of compartments
",good size bag school lot compartment
1586,1586,"
The quality is worst. After use for 3 months, it got tear from handle side. Need refund or replacement.
",quality bad use 3 month get tear handle side need refund replacement
1587,1587,"
value for money
",value money
1588,1588,"
Not worth buying
",worth buy
1589,1589,"
My son like this school bag ver much. Received more than which I expected. Excellent school bag with more separate columns to arrange the books. Bought it @ 697/- freeshipping 👍
",son like school bag ver much receive expect excellent school bag separate column arrange book buy 697 freeshipping
1590,1590,"
User friendly and good quality. Zippers are super smooth. Material of the bag is also good. Overall a bag worth buying.
",user friendly good quality zipper super smooth material bag also good overall bag worth buy
1591,1591,"
Good quality at this price..Excellent space in bag & all compartments are well designed. 👌
",good quality priceexcellent space bag compartment well design
1592,1592,"
Nice product
",nice product
1593,1593,"
The zip is not strong enough to carry the load of books when full.Zip came apart on just 2 uses
",zip strong enough carry load book fullzip come apart 2 use
1594,1594,"
Quality not good not same quality showing in photo 😔
",quality good quality show photo
1595,1595,"
The material used are heavy and durable. Stitching quality is also good. Design is also good. Thanks manufacturing company
",material use heavy durable stitching quality also good design also good thank manufacture company
1596,1596,"




                    The media could not be loaded.
                



Very good quality and give the Amazon very thank you
",medium could load good quality give amazon thank
1597,1597,"
Bag is same as displayed in the product image
",bag display product image
1598,1598,"
Strong bag
",strong bag
1599,1599,"
Good Quality
",good quality
1600,1600,"
I like the one
",like one
1601,1601,"
Good give you 5 Star ✨
",good give 5 star
1602,1602,"
Nice very good quality go for it 👍
",nice good quality go
1603,1603,"
It's a Jumbo bag in this price segment.Good one...
",jumbo bag price segmentgood one
1604,1604,"
👌
",
1605,1605,"
Good quality and spacious
",good quality spacious
1606,1606,"
Very very nice
",nice
1607,1607,"
Dislike
",dislike
1608,1608,"
I purchased this product .i liked it very much because it have a huge space for kids books and light in weight
",purchase product like much huge space kid book light weight
1609,1609,"
Nice product
",nice product
1610,1610,"
Good quality
",good quality
1611,1611,"
Worth of money, must go for it .. best bag for school and college... 100% waterproof.. and so many space .. even had a hidden chain for carrying phone .. etc .. i love it 😍🤩💕
",worth money must go good bag school college 100 waterproof many space even hide chain carry phone etc love
1612,1612,"
Much expensive  otherwise quality is good
",much expensive otherwise quality good
1613,1613,"
It's really pretty and perfect for tution or classes and it also has a secret pocket
",really pretty perfect tution class also secret pocket
1614,1614,"
The bag is sooo good and i bought in white colour but i got beige (light brown)i actually wanted beige color only and soo luckily i got the aesthetic color i am happy with this bag  and will get all pins and deddy bear and ect i loved th product best for school college and all i suggest go for it
",bag sooo good buy white colour get beige light browni actually want beige color soo luckily get aesthetic color happy bag get pin deddy bear ect love th product good school college suggest go
1615,1615,"
The bag isn't worth that amount. A thin parachute cloth used. Even light passes through it. The bag will not last much. It's totally a poorest quality bag and will not hold much weight of books. Fragile in cloth quality.
",bag be not worth amount thin parachute cloth use even light pass bag last much totally poor quality bag hold much weight book fragile cloth quality
1616,1616,"




                    The media could not be loaded.
                



Bhot cute h🥹 quality kafi achi hSpacious hBest purchase ever
",medium could load bhot cute h quality kafi achi hspacious hb purchase ever
1617,1617,"
Was a bit sceptical before but the bag came out to be so pretty and cute. The badges and keychains were inside. I would say it could've been around 900 as it seems a bit expensive for the stitching and joints but still turned out too cute. Would highly recommend to give it a try!
",bit sceptical bag come pretty cute badge keychain inside would say could ve around 900 seem bit expensive stitching joint still turn cute would highly recommend give try
1618,1618,"
I like this bag design and space too much but, if only one thing should be change that is fabric quality ( fabric will be soft like satin feel by hand shine and smooth)
",like bag design space much one thing change fabric quality fabric soft like satin feel hand shine smooth
1619,1619,"
My daughter really likes it .it comes with so many compartments and some cute charms this is highly recommended for students.
",daughter really like come many compartment cute charm highly recommend student
1620,1620,"




                    The media could not be loaded.
                



Same as image bag material is okay but it looks the same and comes with teddy and accessories
",medium could load image bag material okay look come teddy accessory
1621,1621,"
Worth of money, must go for it .. best bag for school and college... 100% waterproof.. and so many space .. even had a hidden chain for carrying phone .. etc .. i love it 😍🤩💕
",worth money must go good bag school college 100 waterproof many space even hide chain carry phone etc love
1622,1622,"
Much expensive  otherwise quality is good
",much expensive otherwise quality good
1623,1623,"
It's really pretty and perfect for tution or classes and it also has a secret pocket
",really pretty perfect tution class also secret pocket
1624,1624,"
The bag is sooo good and i bought in white colour but i got beige (light brown)i actually wanted beige color only and soo luckily i got the aesthetic color i am happy with this bag  and will get all pins and deddy bear and ect i loved th product best for school college and all i suggest go for it
",bag sooo good buy white colour get beige light browni actually want beige color soo luckily get aesthetic color happy bag get pin deddy bear ect love th product good school college suggest go
1625,1625,"
The bag isn't worth that amount. A thin parachute cloth used. Even light passes through it. The bag will not last much. It's totally a poorest quality bag and will not hold much weight of books. Fragile in cloth quality.
",bag be not worth amount thin parachute cloth use even light pass bag last much totally poor quality bag hold much weight book fragile cloth quality
1626,1626,"




                    The media could not be loaded.
                



Bhot cute h🥹 quality kafi achi hSpacious hBest purchase ever
",medium could load bhot cute h quality kafi achi hspacious hb purchase ever
1627,1627,"
Was a bit sceptical before but the bag came out to be so pretty and cute. The badges and keychains were inside. I would say it could've been around 900 as it seems a bit expensive for the stitching and joints but still turned out too cute. Would highly recommend to give it a try!
",bit sceptical bag come pretty cute badge keychain inside would say could ve around 900 seem bit expensive stitching joint still turn cute would highly recommend give try
1628,1628,"
I like this bag design and space too much but, if only one thing should be change that is fabric quality ( fabric will be soft like satin feel by hand shine and smooth)
",like bag design space much one thing change fabric quality fabric soft like satin feel hand shine smooth
1629,1629,"
My daughter really likes it .it comes with so many compartments and some cute charms this is highly recommended for students.
",daughter really like come many compartment cute charm highly recommend student
1630,1630,"




                    The media could not be loaded.
                



Same as image bag material is okay but it looks the same and comes with teddy and accessories
",medium could load image bag material okay look come teddy accessory
1631,1631,"
Material is also good and bag is also same as pic
",material also good bag also pic
1632,1632,"
Honestly this is the best offer I have gotten off of Amazon ,the quality of the backpack is of good quality material and I also bought  the backpack at an affordable and it's  convenient ... I use it for school everyday it's love the product totally recommend buying it.
",honestly good offer get amazon quality backpack good quality material also buy backpack affordable convenient use school everyday love product totally recommend buy
1633,1633,"
Very good
",good
